ID;Latitude;Longitude;Distance in m;Elevation in m;Slope
35;34.030644;-118.371582;17.35577607;25.57739639;0.031458691
36;34.030854;-118.371489;24.90906838;25.64897728;0.002873688
37;34.031374;-118.371256;61.76631331;25.74149513;0.001497869
38;34.031691;-118.371117;37.55692476;25.35058403;-0.010408496
39;34.032038;-118.370966;41.07492256;25.93688583;0.01427396
40;34.032334;-118.370833;35.17110762;25.1292057;-0.022964307
41;34.032449;-118.370781;13.67502852;26.23184586;0.080631653
42;34.032576;-118.370723;15.12065043;25.4116478;-0.05424357
43;34.032914;-118.370567;40.29609175;25.45198441;0.001001005
44;34.032953;-118.370552;4.5579891;26.13875389;0.150673788
45;34.032991;-118.370539;4.39814216;26.12295723;-0.003591667
46;34.033449;-118.370326;54.65578765;26.13447952;0.000210816
47;34.033537;-118.370286;10.47112602;26.10724068;-0.002601329
48;34.033585;-118.370265;5.685347302;26.2516098;0.025393194
49;34.033743;-118.3702;18.58796684;26.32485199;0.003940301
50;34.03393;-118.370118;22.15506056;26.10955048;-0.009717938
51;34.034214;-118.369983;33.98919472;26.20738983;0.002878543
52;34.034367;-118.369912;18.25320521;26.54956245;0.018745893
53;34.034534;-118.369831;20.04173357;26.32631302;-0.011139228
54;34.03488;-118.369666;41.42721727;26.77490807;0.01082851
55;34.035092;-118.369569;25.24659863;27.38598442;0.024204304
56;34.035408;-118.369427;37.54780383;27.62009811;0.006235084
57;34.035795;-118.369247;46.18343165;27.32812119;-0.006322114
58;34.035901;-118.369198;12.63971433;26.76519966;-0.044535937
59;34.036513;-118.36893;72.49578149;26.64696312;-0.001630944
60;34.036815;-118.368821;35.10022948;27.96344376;0.037506326
61;34.036913;-118.368794;11.19329127;28.80371666;0.075069332
62;34.037123;-118.368748;23.76604156;28.68060684;-0.005180072
63;34.037302;-118.368723;20.06505934;27.81978035;-0.042901767
64;34.037505;-118.368708;22.64679365;27.20299911;-0.027234815
65;34.037657;-118.368716;16.94159517;27.13827896;-0.003820192
66;34.037923;-118.368746;29.74870964;27.21852112;0.002697332
67;34.038093;-118.368783;19.23525768;27.39549065;0.009200268
68;34.038156;-118.368802;7.230933602;27.14249802;-0.034987547
69;34.038224;-118.368822;7.793585745;26.99808121;-0.018530214
70;34.038397;-118.368881;20.01839783;26.76855469;-0.011465779
71;34.038459;-118.368907;7.308795324;26.99398613;0.030843858
72;34.038509;-118.368929;5.926137973;27.27659988;0.047689365
73;34.038582;-118.368963;8.713108677;27.3644104;0.010077978
74;34.038942;-118.369154;43.7898928;27.47326851;0.002485919
75;34.039143;-118.369277;25.0949109;27.58083534;0.0042864
76;34.039172;-118.369295;3.631306395;27.06956863;-0.140794153
77;34.039731;-118.369639;69.87177831;27.09648895;0.000385282
78;34.039804;-118.369684;9.127798868;27.06217766;-0.003758989
79;34.039932;-118.369768;16.22420456;27.02970695;-0.002001374
80;34.040046;-118.369819;13.5383124;27.05656815;0.001984087
81;34.040223;-118.369899;21.04629017;26.99027061;-0.003150082
82;34.040333;-118.369939;12.79271347;27.21592522;0.017639307
83;34.04046;-118.369971;14.44666398;27.34503174;0.008936771
84;34.04064;-118.370004;20.27333185;27.44482231;0.004922258
85;34.040751;-118.370014;12.39446595;27.21415138;-0.0186108
86;34.040948;-118.370012;21.93712146;27.35863304;0.006586172
87;34.041089;-118.369998;15.75368474;27.90069962;0.034408875
88;34.041246;-118.369967;17.71472119;28.09457016;0.010944036
89;34.041383;-118.36993;15.63256959;27.33274841;-0.048732983
90;34.041533;-118.36987;17.5963921;27.26471901;-0.0038661
91;34.041746;-118.369782;25.06935483;27.56721687;0.01206644
92;34.042082;-118.36963;39.95656626;29.42491913;0.046493041
93;34.042661;-118.369378;68.53749479;27.54975891;-0.027359626
94;34.043097;-118.369188;51.6177017;30.9005928;0.064916371
95;34.043497;-118.369017;47.2527512;27.4161644;-0.073740223
96;34.045271;-118.368253;209.7392061;28.48013878;0.005072845
97;34.045621;-118.368125;40.72329124;34.26363373;0.14201934
98;34.046002;-118.368014;43.64375469;36.05221558;0.040981393
99;34.047595;-118.367578;181.8879243;37.08584976;0.005682808
100;34.049657;-118.366989;235.9509566;38.43256378;0.005707601
101;34.04973;-118.366968;8.356406836;41.03611374;0.311563332
102;34.050523;-118.366752;90.52294651;41.249897;0.002361647
103;34.050815;-118.366672;33.34197629;41.34305191;0.002793923
104;34.050824;-118.36667;1.019013369;41.19795227;-0.142392283
105;34.050846;-118.366664;2.511508137;41.1972084;-0.000296183
106;34.050944;-118.36665;10.9886716;41.19604111;-0.000106227
107;34.051043;-118.366649;11.02423468;41.41542053;0.019899742
108;34.051507;-118.366644;51.66939014;41.8248024;0.007923102
109;34.051768;-118.366643;29.06302007;41.83050919;0.000196359
110;34.051876;-118.366639;12.03167751;41.93439865;0.008634662
111;34.051957;-118.366632;9.042603394;41.89650726;-0.004190318
112;34.052012;-118.366625;6.158316265;41.85139084;-0.007326097
113;34.052162;-118.366583;17.1463707;41.92076874;0.004046215
114;34.052531;-118.366454;42.77777034;42.02944183;0.00254041
115;34.053085;-118.366187;66.42520247;41.59976959;-0.006468512
116;34.053385;-118.366043;35.9503278;40.46060944;-0.031687059
117;34.053618;-118.36594;27.63042743;39.52025604;-0.034033255
118;34.053987;-118.365783;43.56708543;39.48207092;-0.000876467
119;34.054208;-118.365677;26.48064489;40.08655548;0.022827411
120;34.054808;-118.365405;71.36822445;40.00413513;-0.001154861
121;34.055423;-118.365126;73.15885475;40.30028915;0.004048095
122;34.055766;-118.364971;40.78279035;40.62514114;0.007965418
123;34.056241;-118.364749;56.71888793;41.18450165;0.009861979
124;34.056903;-118.364439;79.06822327;42.295681;0.014053425
125;34.057703;-118.364063;95.59665655;42.2592392;-0.000381204
126;34.057817;-118.364008;13.67059101;44.13837433;0.137458222
127;34.057879;-118.363978;7.437889033;44.24102783;0.01380143
128;34.058053;-118.363895;20.83335263;44.28615189;0.002165953
129;34.058188;-118.36383;16.18434705;44.5019989;0.013336776
130;34.058323;-118.363768;16.08385917;44.88418579;0.023762139
131;34.058544;-118.363669;26.24885613;45.00087738;0.004445588
132;34.058723;-118.363588;21.28663886;45.1606102;0.0075039
133;34.058811;-118.363544;10.60640415;45.56522751;0.038148396
134;34.059158;-118.363372;41.77020376;45.31353378;-0.006025676
135;34.059329;-118.363272;21.15818278;45.14307404;-0.008056446
136;34.060088;-118.362883;91.81904069;45.11733627;-0.00028031
137;34.060231;-118.36281;17.28879276;46.59874344;0.085685981
138;34.060345;-118.362752;13.77564511;46.69308472;0.006848411
139;34.060676;-118.362582;40.05512205;46.81593704;0.003067082
140;34.061028;-118.362402;42.56803956;46.91228485;0.002263384
141;34.061542;-118.362139;62.16469015;47.45513153;0.008732396
142;34.061982;-118.361914;53.20996252;49.40003967;0.036551579
143;34.06215;-118.36182;20.61911248;49.06956863;-0.016027413
144;34.06284;-118.36149;82.64368178;49.24565887;0.002130716
145;34.062976;-118.361435;15.97115877;49.54615402;0.018814862
146;34.063117;-118.361397;16.0871828;49.51347351;-0.002031463
147;34.063643;-118.361392;58.5729713;49.60951614;0.001639709
148;34.063696;-118.361391;5.902377211;50.03633499;0.072313041
149;34.063839;-118.361392;15.92360409;50.12257385;0.005415788
150;34.064028;-118.361393;21.04573135;50.35290527;0.01094433
151;34.064199;-118.361393;19.04119307;50.3320694;-0.001094253
152;34.064349;-118.361393;16.70280094;50.27836609;-0.003215228
153;34.064471;-118.361393;13.58494477;50.40552139;0.009360016
154;34.064882;-118.361393;45.76567458;50.67188644;0.005820193
155;34.064871;-118.361265;11.87065058;50.74991226;0.006573003
156;34.064869;-118.361205;5.539145122;50.52290726;-0.040981957
157;34.064871;-118.361265;5.539145122;50.52290726;-0.044364063
158;34.064882;-118.361393;11.87065058;50.74991226;0.019123215
159;34.064983;-118.361394;11.24693092;51.29219437;0.048216007
160;34.06528;-118.361399;33.07476184;51.18829346;-0.003141396
161;34.065586;-118.361408;34.08382612;52.09506989;0.026604303
162;34.065739;-118.361413;17.04309881;52.07139206;-0.001389291
163;34.066036;-118.361411;33.07206043;51.9390831;-0.004000626
164;34.066588;-118.36141;61.46637668;50.96409225;-0.015862182
165;34.066675;-118.361412;9.689380994;51.65022659;0.070813021
166;34.067406;-118.361425;81.40714893;52.68151855;0.012668322
167;34.067936;-118.361424;59.01663541;53.29544449;0.010402591
168;34.068046;-118.361423;12.249068;53.08827972;-0.016912696
169;34.068234;-118.361423;20.93417718;52.98724747;-0.004826187
170;34.06874;-118.361422;56.34419068;53.80381775;0.014492537
171;34.069042;-118.361421;33.6284324;53.91769791;0.003386425
172;34.06994;-118.36142;99.99414418;54.08576965;0.001680816
173;34.070596;-118.361423;73.04744024;55.17781067;0.014949751
174;34.070755;-118.361423;17.704969;54.19272232;-0.055639089
175;34.071018;-118.361419;29.28790166;54.42404175;0.007898122
176;34.071422;-118.361423;44.98772346;54.72179031;0.00661844
177;34.071526;-118.361419;11.58648437;54.49217987;-0.019817093
178;34.071647;-118.361415;13.47864329;54.61920166;0.00942393
179;34.072374;-118.361418;80.95338148;55.2678566;0.008012697
180;34.072493;-118.361419;13.25120976;55.01989365;-0.018712477
181;34.073;-118.361421;56.45576857;54.54371643;-0.008434518
182;34.073484;-118.361427;53.89721231;55.74775696;0.02233957
183;34.073669;-118.361429;20.60094709;55.58438873;-0.007930132
184;34.073833;-118.36143;18.26196195;55.46278763;-0.00665871
185;34.073977;-118.361425;16.04131942;55.48823547;0.001586394
186;34.074246;-118.361421;29.95596169;55.50387955;0.000522236
187;34.074307;-118.36142;6.793098573;55.63687134;0.019577486
188;34.075029;-118.361436;80.40969163;56.38210678;0.00926798
189;34.075095;-118.361438;7.351547119;56.36751938;-0.001984263
190;34.075369;-118.361439;30.51058913;56.135849;-0.007593114
191;34.075542;-118.36144;19.26411788;57.31143951;0.061024882
192;34.075773;-118.361443;25.72380165;57.27118683;-0.001564803
193;34.076116;-118.361447;38.19551993;58.21068573;0.024597097
194;34.076666;-118.36146;61.25533936;60.06026459;0.030194574
195;34.076965;-118.361466;33.29884854;60.57077789;0.01533126
196;34.077106;-118.361466;15.70063288;60.46572876;-0.006690758
197;34.077182;-118.361466;8.462752477;60.01300049;-0.053496575
198;34.077741;-118.361467;62.24583984;61.12635803;0.017886457
199;34.078061;-118.361467;35.63264201;61.54976654;0.011882602
200;34.078099;-118.361467;4.231376239;61.5129776;-0.00869432
201;34.078209;-118.361467;12.24872069;61.88815308;0.030629768
202;34.079204;-118.361479;110.8007739;64.0867157;0.019842484
203;34.080092;-118.361479;98.88058157;65.24462891;0.011710218
204;34.080188;-118.361481;10.6913839;65.253685;0.000847046
205;34.080282;-118.361481;10.46708859;65.24278259;-0.001041589
206;34.081207;-118.361476;103.0016381;67.2237854;0.019232731
207;34.081647;-118.361481;48.99705276;66.66053772;-0.011495542
208;34.081785;-118.361483;15.36768386;66.81819916;0.010259284
209;34.082568;-118.361478;87.18984033;68.81884003;0.022945803
210;34.082698;-118.361419;15.46464315;68.84734344;0.001843135
211;34.083073;-118.361401;41.78998685;69.53845215;0.016537663
212;34.083189;-118.361398;12.91979551;69.47006226;-0.005293419
213;34.083664;-118.361391;52.89614255;70.42658997;0.018083128
214;34.083819;-118.361389;17.26054651;70.38451385;-0.002437704
215;34.08425;-118.361383;47.99590453;72.08403778;0.03540977
216;34.085058;-118.361356;90.00687054;73.85661316;0.019693779
217;34.085349;-118.361353;32.40461492;73.67230988;-0.005687563
218;34.085411;-118.361353;6.903824389;73.71044159;0.005523274
219;34.08684;-118.361365;159.1258652;77.5039978;0.023839972
220;34.087198;-118.361368;39.86497827;77.33476257;-0.004245211
221;34.0884;-118.361394;133.8665861;80.27529144;0.021966115
222;34.088777;-118.361401;41.9846693;80.86330414;0.014005414
223;34.08955;-118.361403;86.07529845;84.14382172;0.038112184
224;34.090337;-118.36143;87.66939286;86.05264282;0.021772948
225;34.09078;-118.361448;49.35685826;88.03033447;0.040069237
226;34.090873;-118.361489;11.02434606;88.21831512;0.017051411
227;34.091395;-118.361494;58.12757599;90.13239288;0.032928911
228;34.091851;-118.361497;50.77726848;91.87397766;0.034298513
229;34.092111;-118.361523;29.05062877;93.20401001;0.045783255
230;34.092302;-118.361542;21.34027936;94.03820038;0.039089946
231;34.092531;-118.361546;25.5022771;94.71951294;0.026715754
232;34.092671;-118.361548;15.59037178;95.07849121;0.023025639
233;34.09341;-118.361562;82.29925888;98.6463089;0.04335176
234;34.093703;-118.361567;32.62939552;99.94929504;0.039932893
235;34.093738;-118.361568;3.898410976;100.0515671;0.026234287
236;34.093916;-118.361571;19.82258756;100.0847778;0.0016754
237;34.094106;-118.361574;21.15868971;101.3012085;0.057490831
238;34.094461;-118.36158;39.53383395;103.0545959;0.044351566
239;34.094777;-118.361545;35.33493575;105.7395706;0.075986403
240;34.094851;-118.361543;8.242112034;105.8703537;0.015867666
241;34.095137;-118.361544;31.84680729;106.9440689;0.033715003
242;34.095864;-118.361549;80.95422149;109.5997696;0.032804968
243;34.09652;-118.361553;73.04784732;113.0414658;0.047115641
244;34.097011;-118.361556;54.6745349;116.1014328;0.055966951
245;34.097394;-118.361558;42.64821714;117.8263931;0.040446247
246;34.097464;-118.361558;7.794640439;118.1136398;0.036851822
247;34.097845;-118.361561;42.42601623;119.493248;0.032517975
248;34.098056;-118.361562;23.49545426;119.8577118;0.015512099
249;34.098547;-118.361565;54.67453487;121.4808197;0.029686726
250;34.098685;-118.361566;15.36685351;121.9350128;0.029556676
251;34.099886;-118.361575;133.7363343;125.6466675;0.027753525
252;34.100819;-118.361581;103.8928949;127.8608322;0.021311994
253;34.100936;-118.361582;13.02851101;127.6711578;-0.014558408
254;34.101303;-118.361585;40.86712247;128.096283;0.010402619
255;34.101312;-118.361584;1.00640078;128.1011353;0.004821434
256;34.101322;-118.361421;15.07056703;127.2221832;-0.058322426
257;34.101337;-118.361278;13.29064907;126.9168625;-0.022972598
258;34.101354;-118.361158;11.22532856;125.9528809;-0.085875582
259;34.101372;-118.361062;9.075741446;126.1689377;0.023805969
260;34.101391;-118.360968;8.921724877;125.8851395;-0.031809793
261;34.101414;-118.360873;9.126173107;125.3401413;-0.059718149
262;34.101452;-118.360735;13.40935345;125.4062576;0.004930613
263;34.101536;-118.360498;23.77015086;124.8697357;-0.022571246
264;34.101616;-118.360206;28.35914504;125.8217392;0.033569541
265;34.101667;-118.359978;21.77613966;126.202179;0.017470487
266;34.101692;-118.35979;17.55652531;126.37043;0.00958339
267;34.10171;-118.359589;18.64113812;126.9284134;0.029932904
268;34.101712;-118.359403;17.15144856;126.7708282;-0.009187862
269;34.101699;-118.358756;59.67375621;126.0414734;-0.012222372
270;34.101696;-118.358572;16.96888521;125.7904053;-0.014795793
271;34.101695;-118.358539;3.044779795;125.8584366;0.02234359
272;34.101689;-118.358221;29.3285897;126.0364838;0.006070772
273;34.10169;-118.357809;37.98835074;125.2793655;-0.019930274
274;34.101691;-118.357619;17.51917803;125.6329498;0.020182699
275;34.101692;-118.357376;22.40593047;125.0347519;-0.026698197
276;34.10169;-118.357231;13.37148359;124.8112946;-0.016711484
277;34.101678;-118.356167;98.1145222;125.4177322;0.006180917
278;34.101674;-118.355423;68.6014849;126.0168457;0.008733243
279;34.101672;-118.355035;35.77598356;125.9437714;-0.002042553
280;34.101669;-118.354675;33.19525029;125.0780029;-0.026081094
281;34.101663;-118.353964;65.56070738;124.2982178;-0.011894093
282;34.101657;-118.35325;65.83731084;124.0228348;-0.00418278
283;34.101653;-118.352869;35.13269089;125.0979309;0.030601019
284;34.101651;-118.35249;34.94616948;125.5073471;0.011715624
285;34.101644;-118.351893;55.05153594;127.6118011;0.038226981
286;34.101639;-118.350999;82.43260579;130.4299622;0.034187455
287;34.101632;-118.350168;76.62581894;130.9944916;0.007367353
288;34.101631;-118.349988;16.59716588;131.7641602;0.046373494
289;34.10163;-118.349496;45.36470293;131.6512299;-0.002489387
290;34.10163;-118.349347;13.73845613;131.6369781;-0.001037359
291;34.10163;-118.349236;10.23468879;131.6010284;-0.003512535
292;34.10163;-118.348952;26.1860506;131.1712494;-0.016412519
293;34.101627;-118.348675;25.54280476;130.4966431;-0.026410816
294;34.101625;-118.34851;15.21535722;130.4475861;-0.003224177
295;34.101624;-118.348347;15.02973125;130.0641937;-0.025508928
296;34.101619;-118.347873;43.70843782;129.4627991;-0.013759235
297;34.101605;-118.346792;99.68517182;125.0217209;-0.044551041
298;34.101607;-118.346168;57.53599513;122.8693542;-0.037409045
299;34.101607;-118.346162;0.553226571;122.8239365;-0.082096175
300;34.101601;-118.346072;8.325250594;122.2530823;-0.068569009
301;34.101594;-118.345875;18.18099093;121.3587036;-0.049193065
302;34.101591;-118.34563;22.59255871;121.5124435;0.006804892
303;34.101584;-118.345395;21.682061;121.796814;0.01311547
304;34.101577;-118.34521;17.0756243;121.3073349;-0.028665369
305;34.101572;-118.345053;14.48680356;121.41082;0.007143405
306;34.10156;-118.344695;33.03623577;120.6654434;-0.022562395
307;34.101546;-118.344373;29.73074419;120.8848572;0.007380029
308;34.101491;-118.344244;13.37849595;120.3763809;-0.038006982
309;34.101491;-118.343841;37.15843566;120.262558;-0.003063179
310;34.10149;-118.343469;34.3002754;120.3637848;0.002951195
311;34.101502;-118.343435;3.407849123;120.4049454;0.012078171
312;34.101534;-118.343342;9.285894401;120.2116928;-0.020811411
313;34.101535;-118.343221;11.15730109;119.6311035;-0.052036715
314;34.101538;-118.342629;54.58608939;119.3607788;-0.004952264
315;34.101539;-118.342438;17.61141214;119.2872467;-0.004175253
316;34.101541;-118.34188;51.45059388;118.6602097;-0.012187168
317;34.101542;-118.341843;3.413383254;118.5688782;-0.026756879
318;34.101542;-118.341749;8.667222946;118.3347168;-0.027016886
319;34.101543;-118.341434;29.04463059;117.9727631;-0.012461984
320;34.101544;-118.341345;8.206955749;117.6063614;-0.04464526
321;34.101544;-118.341331;1.290862964;117.5589142;-0.03675619
322;34.101542;-118.340337;91.65154191;116.8539886;-0.007691366
323;34.101543;-118.339862;43.79727852;116.0243683;-0.018942281
324;34.101544;-118.339472;35.95992654;114.9534531;-0.029780796
325;34.101545;-118.338862;56.24485321;114.6559677;-0.005289112
326;34.101545;-118.338718;13.27744744;114.8242493;0.01267424
327;34.101546;-118.338563;14.29213061;115.5078735;0.047832215
328;34.101553;-118.337429;104.5627984;114.7391586;-0.007351706
329;34.101555;-118.337009;38.72652462;114.86483;0.003245098
330;34.101556;-118.336929;7.377199201;114.6926193;-0.023343641
331;34.101559;-118.336488;40.66354897;114.5363159;-0.003843821
332;34.101562;-118.336135;32.54989541;114.4590149;-0.002374847
333;34.101566;-118.335562;52.83504189;114.4681168;0.00017227
334;34.10157;-118.335039;48.22499532;114.455307;-0.000265625
335;34.101571;-118.33476;25.72528767;114.2598419;-0.007598169
336;34.101583;-118.333328;132.0435497;116.2734909;0.015249885
337;34.101583;-118.332806;48.13072537;116.4917831;0.004535403
338;34.101583;-118.332495;28.67558543;116.6078186;0.00404649
339;34.101589;-118.33207;39.19258691;116.903656;0.0075483
340;34.101593;-118.331693;34.76392963;117.1232986;0.006318119
341;34.101599;-118.331148;50.25586132;117.2335663;0.002194125
342;34.1016;-118.331045;9.497709759;117.1294174;-0.010965682
343;34.101601;-118.330959;7.930363266;117.0280151;-0.012786587
344;34.101603;-118.330414;50.25191004;117.3898926;0.007201267
345;34.101604;-118.330223;17.61139862;117.2711716;-0.006741146
346;34.101607;-118.329543;62.69990246;117.3502579;0.001261347
347;34.101612;-118.328875;61.59507282;117.0445709;-0.004962847
348;34.101613;-118.328816;5.44120044;117.1013184;0.010429213
349;34.101613;-118.328674;13.09302793;117.0067368;-0.007223814
350;34.101614;-118.328488;17.15038389;116.4362259;-0.033265195
351;34.101614;-118.328374;10.51130399;116.3314743;-0.009965613
352;34.101615;-118.32829;7.745971725;116.3264542;-0.000648097
353;34.101616;-118.328175;10.60409288;116.2570267;-0.006547235
354;34.10162;-118.327719;42.04757313;115.731102;-0.012507849
355;34.101622;-118.327537;16.78268092;115.5444336;-0.01112268
356;34.101631;-118.32684;64.27428532;114.5954056;-0.014765283
357;34.101633;-118.326696;13.27930138;114.6300583;0.002609528
358;34.101634;-118.326549;13.55450415;114.4174652;-0.015684312
359;34.101635;-118.326172;34.76123663;114.7562256;0.009745349
360;34.101636;-118.325901;24.98763984;114.078331;-0.027129197
361;34.101637;-118.325685;19.91646092;113.5469589;-0.026680045
362;34.101637;-118.32545;21.66803304;113.5413971;-0.000256684
363;34.101638;-118.325198;23.23577445;113.4312363;-0.004741001
364;34.101643;-118.32445;68.9711325;114.458931;0.01490036
365;34.101647;-118.323755;64.083597;114.9339142;0.007411931
366;34.101649;-118.323264;45.27290026;115.6693497;0.016244497
367;34.10165;-118.323022;22.31373835;116.1136856;0.019913111
368;34.10165;-118.322867;14.29167917;116.0158463;-0.006845896
369;34.101651;-118.322482;35.4988614;116.2406235;0.006331956
370;34.101652;-118.322369;10.41968996;116.0673981;-0.016624814
371;34.101653;-118.322222;13.55450111;116.5763168;0.037546108
372;34.101654;-118.322112;10.14309281;116.9197083;0.033854705
373;34.101655;-118.321946;15.3063316;117.4794846;0.036571552
374;34.101655;-118.321897;4.518014437;117.4511108;-0.00628013
375;34.101654;-118.321363;49.23726314;117.2446976;-0.004192217
376;34.101655;-118.321162;18.53341426;117.842659;0.032263965
377;34.101656;-118.321057;9.682099794;118.4129562;0.058902227
378;34.101657;-118.320758;27.5693329;118.4964218;0.003027479
379;34.101659;-118.320483;25.35718057;118.5987701;0.004036266
380;34.101661;-118.320059;39.09528755;119.4888992;0.022768194
381;34.101662;-118.319244;75.1466434;119.5769501;0.00117172
382;34.101663;-118.318918;30.05883026;119.7099457;0.00442451
383;34.101664;-118.318659;23.88119066;119.9611893;0.010520564
384;34.101664;-118.318595;5.901079455;119.8900146;-0.012061288
385;34.101669;-118.317994;55.41761947;120.3492279;0.008286413
386;34.101673;-118.317475;47.85613505;120.2797852;-0.001451073
387;34.101684;-118.3171;34.59832016;117.7142563;-0.074151833
388;34.101685;-118.316915;17.05816711;116.0453415;-0.097836701
389;34.101688;-118.31632;54.86260051;116.8500595;0.01466788
390;34.101686;-118.316125;17.98122577;118.4130859;0.086925466
391;34.101687;-118.315898;20.93068182;119.9644241;0.074117901
392;34.101687;-118.315809;8.206186386;120.244545;0.034135326
393;34.101689;-118.315565;22.49896128;120.3369446;0.004106838
394;34.101692;-118.315219;31.90444973;120.38311;0.001446991
395;34.101693;-118.315051;15.49072857;120.083313;-0.019353322
396;34.101694;-118.314923;11.80268008;120.4048386;0.027241743
397;34.101696;-118.314725;18.25781617;120.0704575;-0.018314408
398;34.101702;-118.314342;35.32057721;119.9736176;-0.002741742
399;34.101705;-118.314162;16.60013978;120.2900696;0.019063215
400;34.101706;-118.313958;18.81001113;119.7977295;-0.026174365
401;34.101706;-118.313917;3.780377148;119.8145752;0.004456091
402;34.101706;-118.313645;25.07957524;119.767807;-0.001864792
403;34.101711;-118.313356;26.6528637;119.6985245;-0.00259944
404;34.101718;-118.312268;100.321319;118.2695389;-0.014244087
405;34.101723;-118.311488;71.92151287;118.3669357;0.00135421
406;34.10173;-118.310708;71.92357654;118.710083;0.004770999
407;34.101736;-118.309939;70.90824762;118.5233078;-0.002634041
408;34.101735;-118.309268;61.86917784;119.2531662;0.011796801
409;34.101744;-118.308625;59.29582425;119.8821793;0.01060805
410;34.101744;-118.308385;22.12902704;120.1099243;0.010291689
411;34.101745;-118.30824;13.37008412;120.4471588;0.025223065
412;34.101747;-118.307931;28.49199202;120.8663406;0.014712268
413;34.101745;-118.307658;25.17275281;120.9479065;0.003240244
414;34.101741;-118.30721;41.30991891;121.9317551;0.023816279
415;34.101742;-118.307103;9.866486552;121.8838425;-0.004856095
416;34.101744;-118.306527;53.11013244;121.8861008;4.25211E-05
417;34.101745;-118.306091;40.20121976;122.3581924;0.011743218
418;34.101746;-118.305772;29.41337535;122.5531693;0.006628848
419;34.101747;-118.305644;11.80267269;122.4345093;-0.010053653
420;34.101748;-118.305217;39.3713831;122.66082;0.005748102
421;34.101748;-118.305017;18.44085499;122.6968079;0.001951528
422;34.101749;-118.304774;22.40591538;122.5060883;-0.00851202
423;34.101749;-118.30437;37.25052664;122.281456;-0.006030311
424;34.101745;-118.303671;64.452328;122.3393326;0.000897975
425;34.101746;-118.303502;15.58292078;121.7686768;-0.036620594
426;34.101749;-118.303301;18.53606979;121.5407944;-0.012293997
427;34.101748;-118.303262;3.597690339;121.774353;0.064919054
428;34.101748;-118.302565;64.26637964;120.9451675;-0.012902321
429;34.101748;-118.302181;35.40644158;120.4778137;-0.013199683
430;34.101749;-118.302113;6.270879378;120.3106842;-0.026651687
431;34.101749;-118.302032;7.468546184;120.0644913;-0.03296397
432;34.101753;-118.301753;25.72884745;119.8784409;-0.007231199
433;34.101758;-118.301352;36.97810264;119.7793579;-0.002679503
434;34.101758;-118.300926;39.27901649;119.6785202;-0.002567216
435;34.101755;-118.300533;36.23781619;119.1383896;-0.014905165
436;34.101758;-118.300212;29.59945441;119.7173462;0.019559705
437;34.101758;-118.300154;5.347847313;119.8270569;0.020514926
438;34.101765;-118.299444;65.46966498;121.0064011;0.018013597
439;34.101765;-118.299266;16.41235764;121.0153351;0.000544347
440;34.101765;-118.299093;15.95133636;121.1656342;0.00942235
441;34.101764;-118.298881;19.54761964;121.4089127;0.012445429
442;34.101762;-118.298344;49.51418771;122.1107483;0.014174435
443;34.101763;-118.297574;70.99736687;122.8246002;0.010054625
444;34.101764;-118.297251;29.78218352;122.98983;0.005547941
